time_utc,IBS_BatteryDefect,IBS_Sulfation,IBS_EngineStart,IBS_PowerOn,IBS_LowVoltage,IBS_WakeupStatus,IBS_SOCUpperTolerance,IBS_SOCLowerTolerance,IBS_CapacityLossTop,IBS_CapacityLossBottom,IBS_BatteryCurrent,IBS_BatteryVoltage,IBS_BatteryTemperature,IBS_Error,IBS_CurrentAutorange,IBS_StateOfCharge,IBS_StateOfHealth,IBS_EstVoltaDrop,IBS_OptChargeVolt,IBS_AvgRi,IBS_AvailableCapacity,IBS_DischargeableAh,IBS_NominalCapacity,IBS_Recalibrated
2025-08-10 21:07:42+00:00,0,1,0,0,0,0,6,9,10.0,0.0,-12.684,12.695,40.0,0,2,95.5,90.0,0,13.8,6.14,45.0,47.9,50,1
2025-08-10 21:07:43+00:00,0,1,0,0,0,0,6,9,10.0,0.0,-12.681,12.696,40.0,0,2,95.5,90.0,0,13.8,6.14,45.0,47.9,50,1
2025-08-10 21:07:44+00:00,0,1,0,0,0,0,6,9,10.0,0.0,-12.686,12.695,40.0,0,2,95.5,90.0,0,13.8,6.14,45.0,47.9,50,1
2025-08-10 21:07:45+00:00,0,1,0,0,0,0,6,9,10.0,0.0,-12.676,12.695,40.0,0,2,95.5,90.0,0,13.8,6.14,45.0,47.9,50,1
2025-08-10 21:07:46+00:00,0,1,0,0,0,0,6,9,10.0,0.0,-12.68,12.695,40.0,0,2,95.5,90.0,0,13.8,6.14,45.0,47.9,50,1
2025-08-10 21:07:47+00:00,0,1,0,0,0,0,6,9,10.0,0.0,-12.698,12.695,40.0,0,2,95.5,90.0,0,13.8,6.14,45.0,47.9,50,1
2025-08-10 21:07:48+00:00,0,1,0,0,0,0,6,9,10.0,0.0,-12.685,12.695,40.0,0,2,95.5,90.0,0,13.8,6.14,45.0,47.9,50,1
2025-08-10 21:07:49+00:00,0,1,0,0,0,0,6,9,10.0,0.0,-12.692,12.694,40.0,0,2,95.5,90.0,0,13.8,6.14,45.0,47.9,50,1
2025-08-10 21:07:50+00:00,0,1,0,0,0,0,6,9,10.0,0.0,-12.676,12.695,40.0,0,2,95.5,90.0,0,13.8,6.14,45.0,47.9,50,1
2025-08-10 21:07:51+00:00,0,1,0,0,0,0,6,9,10.0,0.0,-12.697,12.694,40.0,0,2,95.5,90.0,0,13.8,6.14,45.0,47.9,50,1
2025-08-10 21:07:52+00:00,0,1,0,0,0,0,6,9,10.0,0.0,-12.678,12.694,40.0,0,2,95.5,90.0,0,13.8,6.14,45.0,47.9,50,1
2025-08-10 21:07:53+00:00,0,1,0,0,0,0,6,9,10.0,0.0,-12.679,12.694,40.0,0,2,95.5,90.0,0,13.8,6.14,45.0,47.9,50,1
2025-08-10 21:07:54+00:00,0,1,0,0,0,0,6,9,10.0,0.0,-12.673,12.694,40.0,0,2,95.5,90.0,0,13.8,6.14,45.0,47.9,50,1
2025-08-10 21:07:55+00:00,0,1,0,0,0,0,6,9,10.0,0.0,-12.688,12.694,40.0,0,2,95.5,90.0,0,13.8,6.14,45.0,47.9,50,1
2025-08-10 21:07:56+00:00,0,1,0,0,0,0,6,9,10.0,0.0,-13.177,12.689,40.0,0,2,95.5,90.0,0,13.8,6.14,45.0,47.9,50,1
2025-08-10 21:07:57+00:00,0,1,0,0,0,0,6,9,10.0,0.0,-12.69,12.693,40.0,0,2,95.5,90.0,0,13.8,6.14,45.0,47.9,50,1
2025-08-10 21:07:58+00:00,0,1,0,0,0,0,6,9,10.0,0.0,-12.7,12.693,40.0,0,2,95.5,90.0,0,13.8,6.14,45.0,47.9,50,1
2025-08-10 21:07:59+00:00,0,1,0,0,0,0,6,9,10.0,0.0,-12.681,12.693,40.0,0,2,95.5,90.0,0,13.8,6.14,45.0,47.9,50,1
2025-08-10 21:08:00+00:00,0,1,0,0,0,0,6,9,10.0,0.0,-12.692,12.693,40.0,0,2,95.5,90.0,0,13.8,6.14,45.0,47.9,50,1
2025-08-10 21:08:01+00:00,0,1,0,0,0,0,6,9,10.0,0.0,-12.729,12.693,40.0,0,2,95.5,90.0,0,13.8,6.14,45.0,47.9,50,1
2025-08-10 21:08:02+00:00,0,1,0,0,0,0,6,9,10.0,0.0,-12.727,12.692,40.0,0,2,95.5,90.0,0,13.8,6.14,45.0,47.9,50,1
2025-08-10 21:08:03+00:00,0,1,0,0,0,0,6,9,10.0,0.0,-12.728,12.692,40.0,0,2,95.5,90.0,0,13.8,6.14,45.0,47.9,50,1
2025-08-10 21:08:04+00:00,0,1,0,0,0,0,6,9,10.0,0.0,-12.683,12.693,40.0,0,2,95.5,90.0,0,13.8,6.14,45.0,47.9,50,1
2025-08-10 21:08:05+00:00,0,1,0,0,0,0,6,9,10.0,0.0,-12.694,12.693,40.0,0,2,95.5,90.0,0,13.8,6.14,45.0,47.9,50,1
2025-08-10 21:08:06+00:00,0,1,0,0,0,0,6,9,10.0,0.0,-12.689,12.693,40.0,0,2,95.5,90.0,0,13.8,6.14,45.0,47.9,50,1
2025-08-10 21:08:07+00:00,0,1,0,0,0,0,6,9,10.0,0.0,-12.697,12.693,40.0,0,2,95.5,90.0,0,13.8,6.14,45.0,47.9,50,1
2025-08-10 21:08:08+00:00,0,1,0,0,0,0,6,8,10.0,0.0,-12.688,12.692,40.0,0,2,95.5,90.0,0,13.8,6.14,45.0,47.8,50,1
2025-08-10 21:08:09+00:00,0,1,0,0,0,0,6,8,10.0,0.0,-12.691,12.692,40.0,0,2,95.5,90.0,0,13.8,6.14,45.0,47.8,50,1
2025-08-10 21:08:10+00:00,0,1,0,0,0,0,6,8,10.0,0.0,-12.689,12.692,40.0,0,2,95.5,90.0,0,13.8,6.14,45.0,47.8,50,1
2025-08-10 21:08:11+00:00,0,1,0,0,0,0,6,8,10.0,0.0,-12.665,12.692,40.0,0,2,95.5,90.0,0,13.8,6.14,45.0,47.8,50,1
2025-08-10 21:08:12+00:00,0,1,0,0,0,0,6,8,10.0,0.0,-12.674,12.692,40.0,0,2,95.5,90.0,0,13.8,6.14,45.0,47.8,50,1
2025-08-10 21:08:13+00:00,0,1,0,0,0,0,6,8,10.0,0.0,-12.673,12.692,40.0,0,2,95.5,90.0,0,13.8,6.14,45.0,47.8,50,1
2025-08-10 21:08:14+00:00,0,1,0,0,0,0,6,8,10.0,0.0,-12.664,12.692,40.0,0,2,95.5,90.0,0,13.8,6.14,45.0,47.8,50,1
2025-08-10 21:08:15+00:00,0,1,0,0,0,0,6,8,10.0,0.0,-12.677,12.692,40.0,0,2,95.5,90.0,0,13.8,6.14,45.0,47.8,50,1
2025-08-10 21:08:16+00:00,0,1,0,0,0,0,6,8,10.0,0.0,-12.751,12.691,40.0,0,2,95.5,90.0,0,13.8,6.14,45.0,47.8,50,1
2025-08-10 21:08:17+00:00,0,1,0,0,0,0,6,8,10.0,0.0,-12.698,12.69,40.0,0,2,95.5,90.0,0,13.8,6.14,45.0,47.8,50,1
2025-08-10 21:08:18+00:00,0,1,0,0,0,0,6,8,10.0,0.0,-12.7,12.691,40.0,0,2,95.5,90.0,0,13.8,6.14,45.0,47.8,50,1
2025-08-10 21:08:19+00:00,0,1,0,0,0,0,6,8,10.0,0.0,-12.728,12.69,40.0,0,2,95.5,90.0,0,13.8,6.14,45.0,47.8,50,1
2025-08-10 21:08:20+00:00,0,1,0,0,0,0,6,8,10.0,0.0,-12.687,12.691,40.0,0,2,95.5,90.0,0,13.8,6.14,45.0,47.8,50,1
2025-08-10 21:08:21+00:00,0,1,0,0,0,0,6,8,10.0,0.0,-12.661,12.691,40.0,0,2,95.5,90.0,0,13.8,6.14,45.0,47.8,50,1
2025-08-10 21:08:22+00:00,0,1,0,0,0,0,6,8,10.0,0.0,-12.654,12.691,40.0,0,2,95.5,90.0,0,13.8,6.14,45.0,47.8,50,1
2025-08-10 21:08:23+00:00,0,1,0,0,0,0,6,8,10.0,0.0,-12.718,12.69,40.0,0,2,95.5,90.0,0,13.8,6.14,45.0,47.8,50,1
2025-08-10 21:08:24+00:00,0,1,0,0,0,0,6,8,10.0,0.0,-12.66,12.69,40.0,0,2,95.5,90.0,0,13.8,6.14,45.0,47.8,50,1
2025-08-10 21:08:25+00:00,0,1,0,0,0,0,6,8,10.0,0.0,-12.684,12.69,40.0,0,2,95.5,90.0,0,13.8,6.14,45.0,47.8,50,1
2025-08-10 21:08:26+00:00,0,1,0,0,0,0,6,8,10.0,0.0,-12.687,12.69,40.0,0,2,95.5,90.0,0,13.8,6.14,45.0,47.8,50,1
2025-08-10 21:08:27+00:00,0,1,0,0,0,0,7,8,10.0,0.0,-12.656,12.69,40.0,0,2,95.5,90.0,0,13.8,6.14,45.0,47.8,50,1
2025-08-10 21:08:28+00:00,0,1,0,0,0,0,7,8,10.0,0.0,-12.681,12.69,40.0,0,2,95.5,90.0,0,13.8,6.14,45.0,47.8,50,1
2025-08-10 21:08:29+00:00,0,1,0,0,0,0,7,8,10.0,0.0,-12.687,12.69,40.0,0,2,95.5,90.0,0,13.8,6.14,45.0,47.8,50,1
2025-08-10 21:08:30+00:00,0,1,0,0,0,0,7,8,10.0,0.0,-12.668,12.69,40.0,0,2,95.5,90.0,0,13.8,6.14,45.0,47.8,50,1
2025-08-10 21:08:31+00:00,0,1,0,0,0,0,7,8,10.0,0.0,-12.659,12.69,40.0,0,2,95.5,90.0,0,13.8,6.14,45.0,47.8,50,1
2025-08-10 21:08:32+00:00,0,1,0,0,0,0,7,8,10.0,0.0,-12.683,12.69,40.0,0,2,95.5,90.0,0,13.8,6.14,45.0,47.8,50,1
2025-08-10 21:08:33+00:00,0,1,0,0,0,0,7,8,10.0,0.0,-12.703,12.689,40.0,0,2,95.5,90.0,0,13.8,6.14,45.0,47.8,50,1
2025-08-10 21:08:34+00:00,0,1,0,0,0,0,7,8,10.0,0.0,-12.675,12.689,40.0,0,2,95.5,90.0,0,13.8,6.14,45.0,47.8,50,1
2025-08-10 21:08:35+00:00,0,1,0,0,0,0,7,8,10.0,0.0,-12.667,12.689,40.0,0,2,95.5,90.0,0,13.8,6.14,45.0,47.8,50,1
2025-08-10 21:08:36+00:00,0,1,0,0,0,0,7,8,10.0,0.0,-12.657,12.689,40.0,0,2,95.0,90.0,0,13.8,6.14,45.0,47.7,50,1
2025-08-10 21:08:37+00:00,0,1,0,0,0,0,7,8,10.0,0.0,-13.247,12.684,40.0,0,2,95.0,90.0,0,13.8,6.14,45.0,47.7,50,1
2025-08-10 21:08:38+00:00,0,1,0,0,0,0,7,8,10.0,0.0,-12.68,12.689,40.0,0,2,95.0,90.0,0,13.8,6.14,45.0,47.7,50,1
2025-08-10 21:08:39+00:00,0,1,0,0,0,0,7,8,10.0,0.0,-12.682,12.688,40.0,0,2,95.0,90.0,0,13.8,6.14,45.0,47.7,50,1
2025-08-10 21:08:40+00:00,0,1,0,0,0,0,7,8,10.0,0.0,-12.699,12.688,40.0,0,2,95.0,90.0,0,13.8,6.14,45.0,47.7,50,1
2025-08-10 21:08:41+00:00,0,1,0,0,0,0,7,8,10.0,0.0,-12.69,12.688,40.0,0,2,95.0,90.0,0,13.8,6.14,45.0,47.7,50,1
2025-08-10 21:08:42+00:00,0,1,0,0,0,0,7,8,10.0,0.0,-12.671,12.688,40.0,0,2,95.0,90.0,0,13.8,6.14,45.0,47.7,50,1
2025-08-10 21:08:43+00:00,0,1,0,0,0,0,7,8,10.0,0.0,-12.681,12.688,40.0,0,2,95.0,90.0,0,13.8,6.14,45.0,47.7,50,1
2025-08-10 21:08:44+00:00,0,1,0,0,0,0,7,8,10.0,0.0,-12.656,12.688,40.0,0,2,95.0,90.0,0,13.8,6.14,45.0,47.7,50,1
2025-08-10 21:08:45+00:00,0,1,0,0,0,0,7,8,10.0,0.0,-12.672,12.688,40.0,0,2,95.0,90.0,0,13.8,6.14,45.0,47.7,50,1
2025-08-10 21:08:46+00:00,0,1,0,0,0,0,7,8,10.0,0.0,-12.674,12.688,40.0,0,2,95.0,90.0,0,13.8,6.14,45.0,47.7,50,1
2025-08-10 21:08:47+00:00,0,1,0,0,0,0,7,8,10.0,0.0,-12.687,12.688,40.0,0,2,95.0,90.0,0,13.8,6.14,45.0,47.7,50,1
2025-08-10 21:08:48+00:00,0,1,0,0,0,0,7,8,10.0,0.0,-12.677,12.688,40.0,0,2,95.0,90.0,0,13.8,6.14,45.0,47.7,50,1
2025-08-10 21:08:49+00:00,0,1,0,0,0,0,7,8,10.0,0.0,-12.663,12.688,40.0,0,2,95.0,90.0,0,13.8,6.14,45.0,47.7,50,1
2025-08-10 21:08:50+00:00,0,1,0,0,0,0,7,8,10.0,0.0,-12.67,12.687,40.0,0,2,95.0,90.0,0,13.8,6.14,45.0,47.7,50,1
2025-08-10 21:08:51+00:00,0,1,0,0,0,0,7,8,10.0,0.0,-12.669,12.687,40.0,0,2,95.0,90.0,0,13.8,6.14,45.0,47.7,50,1
2025-08-10 21:08:52+00:00,0,1,0,0,0,0,7,8,10.0,0.0,-12.665,12.687,40.0,0,2,95.0,90.0,0,13.8,6.14,45.0,47.7,50,1
2025-08-10 21:08:53+00:00,0,1,0,0,0,0,7,8,10.0,0.0,-12.676,12.687,40.0,0,2,95.0,90.0,0,13.8,6.14,45.0,47.7,50,1
2025-08-10 21:08:54+00:00,0,1,0,0,0,0,7,8,10.0,0.0,-12.699,12.687,40.0,0,2,95.0,90.0,0,13.8,6.14,45.0,47.7,50,1
2025-08-10 21:08:55+00:00,0,1,0,0,0,0,7,8,10.0,0.0,-12.678,12.687,40.0,0,2,95.0,90.0,0,13.8,6.14,45.0,47.7,50,1
2025-08-10 21:08:56+00:00,0,1,0,0,0,0,7,8,10.0,0.0,-12.694,12.687,40.0,0,2,95.0,90.0,0,13.8,6.14,45.0,47.7,50,1
2025-08-10 21:08:57+00:00,0,1,0,0,0,0,7,8,10.0,0.0,-12.675,12.687,40.0,0,2,95.0,90.0,0,13.8,6.14,45.0,47.7,50,1
2025-08-10 21:08:58+00:00,0,1,0,0,0,0,7,7,10.0,0.0,-12.859,12.684,40.0,0,2,95.0,90.0,0,13.8,6.14,45.0,47.7,50,1
2025-08-10 21:08:59+00:00,0,1,0,0,0,0,7,7,10.0,0.0,-12.689,12.686,40.0,0,2,95.0,90.0,0,13.8,6.14,45.0,47.7,50,1
2025-08-10 21:09:00+00:00,0,1,0,0,0,0,7,7,10.0,0.0,-12.695,12.686,40.0,0,2,95.0,90.0,0,13.8,6.14,45.0,47.7,50,1
2025-08-10 21:09:01+00:00,0,1,0,0,0,0,7,7,10.0,0.0,-12.719,12.686,40.0,0,2,95.0,90.0,0,13.8,6.14,45.0,47.7,50,1
2025-08-10 21:09:02+00:00,0,1,0,0,0,0,7,7,10.0,0.0,-12.697,12.686,40.0,0,2,95.0,90.0,0,13.8,6.14,45.0,47.7,50,1
2025-08-10 21:09:03+00:00,0,1,0,0,0,0,7,7,10.0,0.0,-12.679,12.685,40.0,0,2,95.0,90.0,0,13.8,6.14,45.0,47.7,50,1
2025-08-10 21:09:04+00:00,0,1,0,0,0,0,7,7,10.0,0.0,-12.676,12.686,40.0,0,2,95.0,90.0,0,13.8,6.14,45.0,47.7,50,1
2025-08-10 21:09:05+00:00,0,1,0,0,0,0,7,7,10.0,0.0,-12.696,12.685,40.0,0,2,95.0,90.0,0,13.8,6.14,45.0,47.6,50,1
2025-08-10 21:09:06+00:00,0,1,0,0,0,0,7,7,10.0,0.0,-12.673,12.685,40.0,0,2,95.0,90.0,0,13.8,6.14,45.0,47.6,50,1
2025-08-10 21:09:07+00:00,0,1,0,0,0,0,7,7,10.0,0.0,-12.702,12.685,40.0,0,2,95.0,90.0,0,13.8,6.14,45.0,47.6,50,1
2025-08-10 21:09:08+00:00,0,1,0,0,0,0,7,7,10.0,0.0,-12.713,12.685,40.0,0,2,95.0,90.0,0,13.8,6.14,45.0,47.6,50,1
2025-08-10 21:09:09+00:00,0,1,0,0,0,0,7,7,10.0,0.0,-12.689,12.685,40.0,0,2,95.0,90.0,0,13.8,6.14,45.0,47.6,50,1
2025-08-10 21:09:10+00:00,0,1,0,0,0,0,7,7,10.0,0.0,-12.676,12.685,40.0,0,2,95.0,90.0,0,13.8,6.14,45.0,47.6,50,1
2025-08-10 21:09:11+00:00,0,1,0,0,0,0,7,7,10.0,0.0,-12.698,12.684,40.0,0,2,95.0,90.0,0,13.8,6.14,45.0,47.6,50,1
2025-08-10 21:09:12+00:00,0,1,0,0,0,0,7,7,10.0,0.0,-12.673,12.685,40.0,0,2,95.0,90.0,0,13.8,6.14,45.0,47.6,50,1
2025-08-10 21:09:13+00:00,0,1,0,0,0,0,7,7,10.0,0.0,-12.691,12.684,40.0,0,2,95.0,90.0,0,13.8,6.14,45.0,47.6,50,1
2025-08-10 21:09:14+00:00,0,1,0,0,0,0,8,7,10.0,0.0,-12.716,12.684,40.0,0,2,95.0,90.0,0,13.8,6.14,45.0,47.6,50,1
2025-08-10 21:09:15+00:00,0,1,0,0,0,0,8,7,10.0,0.0,-12.692,12.684,40.0,0,2,95.0,90.0,0,13.8,6.14,45.0,47.6,50,1
2025-08-10 21:09:16+00:00,0,1,0,0,0,0,8,7,10.0,0.0,-12.69,12.684,40.0,0,2,95.0,90.0,0,13.8,6.14,45.0,47.6,50,1
2025-08-10 21:09:17+00:00,0,1,0,0,0,0,8,7,10.0,0.0,-12.684,12.684,40.0,0,2,95.0,90.0,0,13.8,6.14,45.0,47.6,50,1
2025-08-10 21:09:18+00:00,0,1,0,0,0,0,8,7,10.0,0.0,-13.075,12.681,40.0,0,2,95.0,90.0,0,13.8,6.14,45.0,47.6,50,1
2025-08-10 21:09:19+00:00,0,1,0,0,0,0,8,7,10.0,0.0,-12.699,12.683,40.0,0,2,95.0,90.0,0,13.8,6.14,45.0,47.6,50,1
2025-08-10 21:09:20+00:00,0,1,0,0,0,0,8,7,10.0,0.0,-12.701,12.683,40.0,0,2,95.0,90.0,0,13.8,6.14,45.0,47.6,50,1
2025-08-10 21:09:21+00:00,0,1,0,0,0,0,8,7,10.0,0.0,-12.715,12.683,40.0,0,2,95.0,90.0,0,13.8,6.14,45.0,47.6,50,1
2025-08-10 21:09:22+00:00,0,1,0,0,0,0,8,7,10.0,0.0,-12.699,12.683,40.0,0,2,95.0,90.0,0,13.8,6.14,45.0,47.6,50,1
2025-08-10 21:09:23+00:00,0,1,0,0,0,0,8,7,10.0,0.0,-12.681,12.683,40.0,0,2,95.0,90.0,0,13.8,6.14,45.0,47.6,50,1
2025-08-10 21:09:24+00:00,0,1,0,0,0,0,8,7,10.0,0.0,-12.663,12.683,40.0,0,2,95.0,90.0,0,13.8,6.14,45.0,47.6,50,1
2025-08-10 21:09:25+00:00,0,1,0,0,0,0,8,7,10.0,0.0,-12.685,12.683,40.0,0,2,95.0,90.0,0,13.8,6.14,45.0,47.6,50,1
2025-08-10 21:09:26+00:00,0,1,0,0,0,0,8,7,10.0,0.0,-12.682,12.683,40.0,0,2,95.0,90.0,0,13.8,6.14,45.0,47.6,50,1
2025-08-10 21:09:27+00:00,0,1,0,0,0,0,8,7,10.0,0.0,-12.672,12.683,40.0,0,2,95.0,90.0,0,13.8,6.14,45.0,47.6,50,1
2025-08-10 21:09:28+00:00,0,1,0,0,0,0,8,7,10.0,0.0,-12.682,12.683,40.0,0,2,95.0,90.0,0,13.8,6.14,45.0,47.6,50,1
2025-08-10 21:09:29+00:00,0,1,0,0,0,0,8,7,10.0,0.0,-12.703,12.682,40.0,0,2,95.0,90.0,0,13.8,6.14,45.0,47.6,50,1
2025-08-10 21:09:30+00:00,0,1,0,0,0,0,8,7,10.0,0.0,-12.681,12.682,40.0,0,2,95.0,90.0,0,13.8,6.14,45.0,47.6,50,1
2025-08-10 21:09:31+00:00,0,1,0,0,0,0,8,7,10.0,0.0,-12.669,12.683,40.0,0,2,95.0,90.0,0,13.8,6.14,45.0,47.6,50,1
2025-08-10 21:09:32+00:00,0,1,0,0,0,0,8,7,10.0,0.0,-12.68,12.682,40.0,0,2,95.0,90.0,0,13.8,6.14,45.0,47.6,50,1
2025-08-10 21:09:33+00:00,0,1,0,0,0,0,8,7,10.0,0.0,-12.689,12.682,40.0,0,2,95.0,90.0,0,13.8,6.14,45.0,47.5,50,1
2025-08-10 21:09:34+00:00,0,1,0,0,0,0,8,7,10.0,0.0,-12.699,12.682,40.0,0,2,95.0,90.0,0,13.8,6.14,45.0,47.5,50,1
2025-08-10 21:09:35+00:00,0,1,0,0,0,0,8,7,10.0,0.0,-12.69,12.682,40.0,0,2,95.0,90.0,0,13.8,6.14,45.0,47.5,50,1
2025-08-10 21:09:36+00:00,0,1,0,0,0,0,8,7,10.0,0.0,-12.672,12.682,40.0,0,2,95.0,90.0,0,13.8,6.14,45.0,47.5,50,1
2025-08-10 21:09:37+00:00,0,1,0,0,0,0,8,7,10.0,0.0,-12.679,12.682,40.0,0,2,95.0,90.0,0,13.8,6.14,45.0,47.5,50,1
2025-08-10 21:09:38+00:00,0,1,0,0,0,0,8,7,10.0,0.0,-12.685,12.681,40.0,0,2,95.0,90.0,0,13.8,6.14,45.0,47.5,50,1
2025-08-10 21:09:39+00:00,0,1,0,0,0,0,8,7,10.0,0.0,-13.166,12.676,40.0,0,2,95.0,90.0,0,13.8,6.14,45.0,47.5,50,1
2025-08-10 21:09:40+00:00,0,1,0,0,0,0,8,7,10.0,0.0,-12.689,12.681,40.0,0,2,95.0,90.0,0,13.8,6.14,45.0,47.5,50,1
2025-08-10 21:09:41+00:00,0,1,0,0,0,0,8,7,10.0,0.0,-12.714,12.68,40.0,0,2,95.0,90.0,0,13.8,6.14,45.0,47.5,50,1
2025-08-10 21:09:42+00:00,0,1,0,0,0,0,8,7,10.0,0.0,-12.705,12.68,40.0,0,2,95.0,90.0,0,13.8,6.14,45.0,47.5,50,1
2025-08-10 21:09:43+00:00,0,1,0,0,0,0,8,7,10.0,0.0,-12.7,12.68,40.0,0,2,95.0,90.0,0,13.8,6.14,45.0,47.5,50,1
2025-08-10 21:09:44+00:00,0,1,0,0,0,0,8,7,10.0,0.0,-12.705,12.68,40.0,0,2,95.0,90.0,0,13.8,6.14,45.0,47.5,50,1
2025-08-10 21:09:45+00:00,0,1,0,0,0,0,8,7,10.0,0.0,-12.672,12.68,40.0,0,2,95.0,90.0,0,13.8,6.14,45.0,47.5,50,1
2025-08-10 21:09:46+00:00,0,1,0,0,0,0,8,6,10.0,0.0,-12.698,12.68,40.0,0,2,95.0,90.0,0,13.8,6.14,45.0,47.5,50,1
2025-08-10 21:09:47+00:00,0,1,0,0,0,0,8,6,10.0,0.0,-12.671,12.68,40.0,0,2,95.0,90.0,0,13.8,6.14,45.0,47.5,50,1
2025-08-10 21:09:48+00:00,0,1,0,0,0,0,8,6,10.0,0.0,-12.682,12.68,40.0,0,2,95.0,90.0,0,13.8,6.14,45.0,47.5,50,1
2025-08-10 21:09:49+00:00,0,1,0,0,0,0,8,6,10.0,0.0,-12.699,12.68,40.0,0,2,95.0,90.0,0,13.8,6.14,45.0,47.5,50,1
2025-08-10 21:09:50+00:00,0,1,0,0,0,0,8,6,10.0,0.0,-12.691,12.68,40.0,0,2,95.0,90.0,0,13.8,6.14,45.0,47.5,50,1
2025-08-10 21:09:51+00:00,0,1,0,0,0,0,8,6,10.0,0.0,-12.682,12.68,40.0,0,2,95.0,90.0,0,13.8,6.14,45.0,47.5,50,1
2025-08-10 21:09:52+00:00,0,1,0,0,0,0,8,6,10.0,0.0,-12.674,12.68,40.0,0,2,95.0,90.0,0,13.8,6.14,45.0,47.5,50,1
2025-08-10 21:09:53+00:00,0,1,0,0,0,0,8,6,10.0,0.0,-12.684,12.68,40.0,0,2,95.0,90.0,0,13.8,6.14,45.0,47.5,50,1
2025-08-10 21:09:54+00:00,0,1,0,0,0,0,8,6,10.0,0.0,-12.725,12.679,40.0,0,2,95.0,90.0,0,13.8,6.14,45.0,47.5,50,1
2025-08-10 21:09:55+00:00,0,1,0,0,0,0,8,6,10.0,0.0,-12.683,12.68,40.0,0,2,95.0,90.0,0,13.8,6.14,45.0,47.5,50,1
2025-08-10 21:09:56+00:00,0,1,0,0,0,0,8,6,10.0,0.0,-12.691,12.679,40.0,0,2,95.0,90.0,0,13.8,6.14,45.0,47.5,50,1
2025-08-10 21:09:57+00:00,0,1,0,0,0,0,8,6,10.0,0.0,-12.687,12.679,40.0,0,2,95.0,90.0,0,13.8,6.14,45.0,47.5,50,1
2025-08-10 21:09:58+00:00,0,1,0,0,0,0,8,6,10.0,0.0,-12.709,12.679,40.0,0,2,95.0,90.0,0,13.8,6.14,45.0,47.5,50,1
2025-08-10 21:09:59+00:00,0,1,0,0,0,0,8,6,10.0,0.0,-12.769,12.678,40.0,0,2,95.0,90.0,0,13.8,6.14,45.0,47.5,50,1
2025-08-10 21:10:00+00:00,0,1,0,0,0,0,8,6,10.0,0.0,-12.7,12.678,40.0,0,2,95.0,90.0,0,13.8,6.14,45.0,47.5,50,1
2025-08-10 21:10:01+00:00,0,1,0,0,0,0,8,6,10.0,0.0,-12.706,12.678,40.0,0,2,95.0,90.0,0,13.8,6.14,45.0,47.5,50,1
2025-08-10 21:10:02+00:00,0,1,0,0,0,0,9,6,10.0,0.0,-12.699,12.678,40.0,0,2,94.5,90.0,0,13.8,6.14,45.0,47.4,50,1
2025-08-10 21:10:03+00:00,0,1,0,0,0,0,9,6,10.0,0.0,-12.711,12.678,40.0,0,2,94.5,90.0,0,13.8,6.14,45.0,47.4,50,1
2025-08-10 21:10:04+00:00,0,1,0,0,0,0,9,6,10.0,0.0,-12.709,12.678,40.0,0,2,94.5,90.0,0,13.8,6.14,45.0,47.4,50,1
2025-08-10 21:10:05+00:00,0,1,0,0,0,0,9,6,10.0,0.0,-12.665,12.678,40.0,0,2,94.5,90.0,0,13.8,6.14,45.0,47.4,50,1
2025-08-10 21:10:06+00:00,0,1,0,0,0,0,9,6,10.0,0.0,-12.671,12.678,40.0,0,2,94.5,90.0,0,13.8,6.14,45.0,47.4,50,1
2025-08-10 21:10:07+00:00,0,1,0,0,0,0,9,6,10.0,0.0,-12.674,12.678,40.0,0,2,94.5,90.0,0,13.8,6.14,45.0,47.4,50,1
2025-08-10 21:10:08+00:00,0,1,0,0,0,0,9,6,10.0,0.0,-12.676,12.677,40.0,0,2,94.5,90.0,0,13.8,6.14,45.0,47.4,50,1
2025-08-10 21:10:09+00:00,0,1,0,0,0,0,9,6,10.0,0.0,-12.682,12.678,40.0,0,2,94.5,90.0,0,13.8,6.14,45.0,47.4,50,1
2025-08-10 21:10:10+00:00,0,1,0,0,0,0,9,6,10.0,0.0,-12.707,12.677,40.0,0,2,94.5,90.0,0,13.8,6.14,45.0,47.4,50,1
2025-08-10 21:10:11+00:00,0,1,0,0,0,0,9,6,10.0,0.0,-12.687,12.677,40.0,0,2,94.5,90.0,0,13.8,6.14,45.0,47.4,50,1
2025-08-10 21:10:12+00:00,0,1,0,0,0,0,9,6,10.0,0.0,-12.675,12.677,40.0,0,2,94.5,90.0,0,13.8,6.14,45.0,47.4,50,1
2025-08-10 21:10:13+00:00,0,1,0,0,0,0,9,6,10.0,0.0,-12.676,12.677,40.0,0,2,94.5,90.0,0,13.8,6.14,45.0,47.4,50,1
2025-08-10 21:10:14+00:00,0,1,0,0,0,0,9,6,10.0,0.0,-12.702,12.677,40.0,0,2,94.5,90.0,0,13.8,6.14,45.0,47.4,50,1
2025-08-10 21:10:15+00:00,0,1,0,0,0,0,9,6,10.0,0.0,-12.694,12.677,40.0,0,2,94.5,90.0,0,13.8,6.14,45.0,47.4,50,1
2025-08-10 21:10:16+00:00,0,1,0,0,0,0,9,6,10.0,0.0,-12.69,12.677,40.0,0,2,94.5,90.0,0,13.8,6.14,45.0,47.4,50,1
