time_utc,VCU_ChrgSysOperCmd,IBS_BatteryDefect,IBS_Sulfation,IBS_EngineStart,IBS_PowerOn,IBS_LowVoltage,IBS_WakeupStatus,IBS_SOCUpperTolerance,IBS_SOCLowerTolerance,IBS_CapacityLossTop,IBS_CapacityLossBottom,IBS_BatteryCurrent,IBS_BatteryVoltage,IBS_BatteryTemperature,IBS_Error,IBS_CurrentAutorange,IBS_StateOfCharge,IBS_StateOfHealth,IBS_EstVoltaDrop,IBS_OptChargeVolt,IBS_AvgRi,IBS_AvailableCapacity,IBS_DischargeableAh,IBS_NominalCapacity,IBS_Recalibrated
2025-08-21 16:41:51+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.921,12.566,35.0,0,2,92.0,80,0,13.9,6.13,40,41.0,50,1
2025-08-21 16:41:52+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.904,12.566,35.0,0,2,92.0,80,0,13.9,6.13,40,41.0,50,1
2025-08-21 16:41:53+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.907,12.566,35.0,0,2,92.0,80,0,13.9,6.13,40,41.0,50,1
2025-08-21 16:41:54+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.895,12.566,35.0,0,2,92.0,80,0,13.9,6.13,40,41.0,50,1
2025-08-21 16:41:55+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.889,12.566,35.0,0,2,92.0,80,0,13.9,6.13,40,41.0,50,1
2025-08-21 16:41:56+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.896,12.565,35.0,0,2,92.0,80,0,13.9,6.13,40,41.0,50,1
2025-08-21 16:41:57+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.888,12.565,35.0,0,2,92.0,80,0,13.9,6.13,40,41.0,50,1
2025-08-21 16:41:58+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.875,12.565,35.0,0,2,92.0,80,0,13.9,6.13,40,41.0,50,1
2025-08-21 16:41:59+00:00,1,0,1,0,0,0,0,14,0,10,10,-12.891,12.565,35.0,0,2,92.0,80,0,13.9,6.13,40,41.0,50,1
2025-08-21 16:42:00+00:00,1,0,1,0,0,0,0,14,0,10,10,-12.901,12.565,35.0,0,2,92.0,80,0,13.9,6.13,40,41.0,50,1
2025-08-21 16:42:01+00:00,1,0,1,0,0,0,0,14,0,10,10,-12.917,12.564,35.0,0,2,92.0,80,0,13.9,6.13,40,41.0,50,1
2025-08-21 16:42:02+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.892,12.564,35.0,0,2,91.5,80,0,13.9,6.13,40,40.9,50,1
2025-08-21 16:42:03+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.882,12.564,35.0,0,2,91.5,80,0,13.9,6.13,40,40.9,50,1
2025-08-21 16:42:04+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.913,12.564,35.0,0,2,91.5,80,0,13.9,6.13,40,40.9,50,1
2025-08-21 16:42:05+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.889,12.564,35.0,0,2,91.5,80,0,13.9,6.13,40,40.9,50,1
2025-08-21 16:42:06+00:00,1,0,1,0,0,0,0,15,0,10,10,-13.361,12.558,35.0,0,2,91.5,80,0,13.9,6.13,40,40.9,50,1
2025-08-21 16:42:07+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.881,12.563,35.0,0,2,91.5,80,0,13.9,6.13,40,40.9,50,1
2025-08-21 16:42:08+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.901,12.563,35.0,0,2,91.5,80,0,13.9,6.13,40,40.9,50,1
2025-08-21 16:42:09+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.892,12.563,35.0,0,2,91.5,80,0,13.9,6.13,40,40.9,50,1
2025-08-21 16:42:10+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.895,12.563,35.0,0,2,91.5,80,0,13.9,6.13,40,40.9,50,1
2025-08-21 16:42:11+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.896,12.562,35.0,0,2,91.5,80,0,13.9,6.13,40,40.9,50,1
2025-08-21 16:42:12+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.881,12.562,35.0,0,2,91.5,80,0,13.9,6.13,40,40.9,50,1
2025-08-21 16:42:13+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.892,12.562,35.0,0,2,91.5,80,0,13.9,6.13,40,40.9,50,1
2025-08-21 16:42:14+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.902,12.562,35.0,0,2,91.5,80,0,13.9,6.13,40,40.9,50,1
2025-08-21 16:42:15+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.873,12.562,35.0,0,2,91.5,80,0,13.9,6.13,40,40.9,50,1
2025-08-21 16:42:16+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.888,12.562,35.0,0,2,91.5,80,0,13.9,6.13,40,40.9,50,1
2025-08-21 16:42:17+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.885,12.561,35.0,0,2,91.5,80,0,13.9,6.13,40,40.9,50,1
2025-08-21 16:42:18+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.9,12.561,35.0,0,2,91.5,80,0,13.9,6.13,40,40.9,50,1
2025-08-21 16:42:19+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.901,12.561,35.0,0,2,91.5,80,0,13.9,6.13,40,40.9,50,1
2025-08-21 16:42:20+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.893,12.561,35.0,0,2,91.5,80,0,13.9,6.13,40,40.9,50,1
2025-08-21 16:42:21+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.904,12.56,35.0,0,2,91.5,80,0,13.9,6.13,40,40.9,50,1
2025-08-21 16:42:22+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.926,12.56,35.0,0,2,91.5,80,0,13.9,6.13,40,40.9,50,1
2025-08-21 16:42:23+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.907,12.56,35.0,0,2,91.5,80,0,13.9,6.13,40,40.9,50,1
2025-08-21 16:42:24+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.919,12.56,35.0,0,2,91.5,80,0,13.9,6.13,40,40.9,50,1
2025-08-21 16:42:25+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.904,12.56,35.0,0,2,91.5,80,0,13.9,6.13,40,40.9,50,1
2025-08-21 16:42:26+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.886,12.56,35.0,0,2,91.5,80,0,13.9,6.13,40,40.9,50,1
2025-08-21 16:42:27+00:00,1,0,1,0,0,0,0,15,0,10,10,-13.015,12.557,35.0,0,2,91.5,80,0,13.9,6.13,40,40.9,50,1
2025-08-21 16:42:28+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.903,12.559,35.0,0,2,91.5,80,0,13.9,6.13,40,40.9,50,1
2025-08-21 16:42:29+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.903,12.559,35.0,0,2,91.5,80,0,13.9,6.13,40,40.9,50,1
2025-08-21 16:42:30+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.912,12.558,35.0,0,2,91.5,80,0,13.9,6.13,40,40.9,50,1
2025-08-21 16:42:31+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.908,12.558,35.0,0,2,91.5,80,0,13.9,6.13,40,40.9,50,1
2025-08-21 16:42:32+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.899,12.558,35.0,0,2,91.5,80,0,13.9,6.13,40,40.9,50,1
2025-08-21 16:42:33+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.903,12.558,35.0,0,2,91.5,80,0,13.9,6.13,40,40.9,50,1
2025-08-21 16:42:34+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.905,12.558,35.0,0,2,91.5,80,0,13.9,6.13,40,40.9,50,1
2025-08-21 16:42:35+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.894,12.558,35.0,0,2,91.5,80,0,13.9,6.13,40,40.9,50,1
2025-08-21 16:42:36+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.956,12.557,35.0,0,2,91.5,80,0,13.9,6.13,40,40.9,50,1
2025-08-21 16:42:37+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.961,12.557,35.0,0,2,91.5,80,0,13.9,6.13,40,40.9,50,1
2025-08-21 16:42:38+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.978,12.556,35.0,0,2,91.5,80,0,13.9,6.13,40,40.9,50,1
2025-08-21 16:42:39+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.907,12.557,35.0,0,2,91.5,80,0,13.9,6.13,40,40.9,50,1
2025-08-21 16:42:40+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.911,12.556,35.0,0,2,91.5,80,0,13.9,6.13,40,40.9,50,1
2025-08-21 16:42:41+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.893,12.557,35.0,0,2,91.5,80,0,13.9,6.13,40,40.9,50,1
2025-08-21 16:42:42+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.945,12.556,35.0,0,2,91.5,80,0,13.9,6.13,40,40.9,50,1
2025-08-21 16:42:43+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.927,12.556,35.0,0,2,91.5,80,0,13.9,6.13,40,40.9,50,1
2025-08-21 16:42:44+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.917,12.556,35.0,0,2,91.5,80,0,13.9,6.13,40,40.9,50,1
2025-08-21 16:42:45+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.894,12.556,35.0,0,2,91.5,80,0,13.9,6.13,40,40.9,50,1
2025-08-21 16:42:46+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.906,12.556,35.0,0,2,91.5,80,0,13.9,6.13,40,40.9,50,1
2025-08-21 16:42:47+00:00,1,0,1,0,0,0,0,15,0,10,10,-13.224,12.552,35.0,0,2,91.5,80,0,13.9,6.13,40,40.9,50,1
2025-08-21 16:42:48+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.938,12.554,35.0,0,2,91.5,80,0,13.9,6.13,40,40.9,50,1
2025-08-21 16:42:49+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.916,12.555,35.0,0,2,91.5,80,0,13.9,6.13,40,40.9,50,1
2025-08-21 16:42:50+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.917,12.554,35.0,0,2,91.5,80,0,13.9,6.13,40,40.9,50,1
2025-08-21 16:42:51+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.923,12.554,35.0,0,2,91.5,80,0,13.9,6.13,40,40.9,50,1
2025-08-21 16:42:52+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.932,12.554,35.0,0,2,91.5,80,0,13.9,6.13,40,40.9,50,1
2025-08-21 16:42:53+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.926,12.554,35.0,0,2,91.5,80,0,13.9,6.13,40,40.9,50,1
2025-08-21 16:42:54+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.919,12.554,35.0,0,2,91.5,80,0,13.9,6.13,40,40.9,50,1
2025-08-21 16:42:55+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.949,12.553,35.0,0,2,91.5,80,0,13.9,6.13,40,40.9,50,1
2025-08-21 16:42:56+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.914,12.553,35.0,0,2,91.5,80,0,13.9,6.13,40,40.9,50,1
2025-08-21 16:42:57+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.9,12.553,35.0,0,2,91.5,80,0,13.9,6.13,40,40.9,50,1
2025-08-21 16:42:58+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.93,12.553,35.0,0,2,91.5,80,0,13.9,6.13,40,40.9,50,1
2025-08-21 16:42:59+00:00,1,0,1,0,0,0,0,14,0,10,10,-12.912,12.553,35.0,0,2,91.5,80,0,13.9,6.13,40,40.9,50,1
2025-08-21 16:43:00+00:00,1,0,1,0,0,0,0,14,0,10,10,-12.926,12.552,35.0,0,2,91.5,80,0,13.9,6.13,40,40.9,50,1
2025-08-21 16:43:01+00:00,1,0,1,0,0,0,0,14,0,10,10,-12.919,12.552,35.0,0,2,91.5,80,0,13.9,6.13,40,40.9,50,1
2025-08-21 16:43:02+00:00,1,0,1,0,0,0,0,14,0,10,10,-12.904,12.552,35.0,0,2,91.5,80,0,13.9,6.13,40,40.9,50,1
2025-08-21 16:43:03+00:00,1,0,1,0,0,0,0,14,0,10,10,-12.92,12.552,35.0,0,2,91.5,80,0,13.9,6.13,40,40.9,50,1
2025-08-21 16:43:04+00:00,1,0,1,0,0,0,0,14,0,10,10,-12.906,12.552,35.0,0,2,91.5,80,0,13.9,6.13,40,40.9,50,1
2025-08-21 16:43:05+00:00,1,0,1,0,0,0,0,14,0,10,10,-12.929,12.551,35.0,0,2,91.5,80,0,13.9,6.13,40,40.9,50,1
2025-08-21 16:43:06+00:00,1,0,1,0,0,0,0,14,0,10,10,-12.908,12.552,35.0,0,2,91.5,80,0,13.9,6.13,40,40.9,50,1
2025-08-21 16:43:07+00:00,1,0,1,0,0,0,0,14,0,10,10,-12.883,12.551,35.0,0,2,91.5,80,0,13.9,6.13,40,40.9,50,1
2025-08-21 16:43:08+00:00,1,0,1,0,0,0,0,14,0,10,10,-13.336,12.546,35.0,0,2,91.5,80,0,13.9,6.13,40,40.9,50,1
2025-08-21 16:43:09+00:00,1,0,1,0,0,0,0,14,0,10,10,-12.896,12.551,35.0,0,2,91.5,80,0,13.9,6.13,40,40.9,50,1
2025-08-21 16:43:10+00:00,1,0,1,0,0,0,0,14,0,10,10,-12.919,12.55,35.0,0,2,91.5,80,0,13.9,6.13,40,40.9,50,1
2025-08-21 16:43:11+00:00,1,0,1,0,0,0,0,14,0,10,10,-12.924,12.55,35.0,0,2,91.5,80,0,13.9,6.13,40,40.9,50,1
2025-08-21 16:43:12+00:00,1,0,1,0,0,0,0,14,0,10,10,-12.92,12.55,35.0,0,2,91.5,80,0,13.9,6.13,40,40.9,50,1
2025-08-21 16:43:13+00:00,1,0,1,0,0,0,0,14,0,10,10,-12.908,12.55,35.0,0,2,91.5,80,0,13.9,6.13,40,40.9,50,1
2025-08-21 16:43:14+00:00,1,0,1,0,0,0,0,14,0,10,10,-12.908,12.55,35.0,0,2,91.5,80,0,13.9,6.13,40,40.9,50,1
2025-08-21 16:43:15+00:00,1,0,1,0,0,0,0,14,0,10,10,-12.931,12.55,35.0,0,2,91.5,80,0,13.9,6.13,40,40.9,50,1
2025-08-21 16:43:16+00:00,1,0,1,0,0,0,0,14,0,10,10,-12.892,12.55,35.0,0,2,91.5,80,0,13.9,6.13,40,40.9,50,1
2025-08-21 16:43:17+00:00,1,0,1,0,0,0,0,14,0,10,10,-12.91,12.549,35.0,0,2,91.5,80,0,13.9,6.13,40,40.9,50,1
2025-08-21 16:43:18+00:00,1,0,1,0,0,0,0,14,0,10,10,-12.92,12.549,35.0,0,2,91.5,80,0,13.9,6.13,40,40.9,50,1
2025-08-21 16:43:19+00:00,1,0,1,0,0,0,0,14,0,10,10,-12.924,12.549,35.0,0,2,91.5,80,0,13.9,6.13,40,40.9,50,1
2025-08-21 16:43:20+00:00,1,0,1,0,0,0,0,14,0,10,10,-12.918,12.549,35.0,0,2,91.5,80,0,13.9,6.13,40,40.9,50,1
2025-08-21 16:43:21+00:00,1,0,1,0,0,0,0,14,0,10,10,-12.899,12.549,35.0,0,2,91.5,80,0,13.9,6.13,40,40.9,50,1
2025-08-21 16:43:22+00:00,1,0,1,0,0,0,0,14,0,10,10,-12.928,12.548,35.0,0,2,91.5,80,0,13.9,6.13,40,40.9,50,1
2025-08-21 16:43:23+00:00,1,0,1,0,0,0,0,14,0,10,10,-12.911,12.548,35.0,0,2,91.5,80,0,13.9,6.13,40,40.9,50,1
2025-08-21 16:43:24+00:00,1,0,1,0,0,0,0,14,0,10,10,-12.928,12.548,35.0,0,2,91.5,80,0,13.9,6.13,40,40.9,50,1
2025-08-21 16:43:25+00:00,1,0,1,0,0,0,0,14,0,10,10,-12.94,12.547,35.0,0,2,91.5,80,0,13.9,6.13,40,40.9,50,1
2025-08-21 16:43:26+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.897,12.548,35.0,0,2,91.5,80,0,13.9,6.13,40,40.8,50,1
2025-08-21 16:43:27+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.909,12.547,35.0,0,2,91.5,80,0,13.9,6.13,40,40.8,50,1
2025-08-21 16:43:28+00:00,1,0,1,0,0,0,0,15,0,10,10,-13.041,12.546,35.0,0,2,91.5,80,0,13.9,6.13,40,40.8,50,1
2025-08-21 16:43:29+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.924,12.546,35.0,0,2,91.5,80,0,13.9,6.13,40,40.8,50,1
2025-08-21 16:43:30+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.939,12.546,35.0,0,2,91.5,80,0,13.9,6.13,40,40.8,50,1
2025-08-21 16:43:31+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.91,12.546,35.0,0,2,91.5,80,0,13.9,6.13,40,40.8,50,1
2025-08-21 16:43:32+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.931,12.546,35.0,0,2,91.5,80,0,13.9,6.13,40,40.8,50,1
2025-08-21 16:43:33+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.922,12.546,35.0,0,2,91.5,80,0,13.9,6.13,40,40.8,50,1
2025-08-21 16:43:34+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.902,12.546,35.0,0,2,91.5,80,0,13.9,6.13,40,40.8,50,1
2025-08-21 16:43:35+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.929,12.546,35.0,0,2,91.5,80,0,13.9,6.13,40,40.8,50,1
2025-08-21 16:43:36+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.93,12.545,35.0,0,2,91.5,80,0,13.9,6.13,40,40.8,50,1
2025-08-21 16:43:37+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.926,12.545,35.0,0,2,91.5,80,0,13.9,6.13,40,40.8,50,1
2025-08-21 16:43:38+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.93,12.545,35.0,0,2,91.5,80,0,13.9,6.13,40,40.8,50,1
2025-08-21 16:43:39+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.917,12.545,35.0,0,2,91.5,80,0,13.9,6.13,40,40.8,50,1
2025-08-21 16:43:40+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.903,12.545,35.0,0,2,91.5,80,0,13.9,6.13,40,40.8,50,1
2025-08-21 16:43:41+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.93,12.544,35.0,0,2,91.5,80,0,13.9,6.13,40,40.8,50,1
2025-08-21 16:43:42+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.933,12.544,35.0,0,2,91.5,80,0,13.9,6.13,40,40.8,50,1
2025-08-21 16:43:43+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.927,12.544,35.0,0,2,91.5,80,0,13.9,6.13,40,40.8,50,1
2025-08-21 16:43:44+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.947,12.543,35.0,0,2,91.5,80,0,13.9,6.13,40,40.8,50,1
2025-08-21 16:43:45+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.955,12.543,35.0,0,2,91.5,80,0,13.9,6.13,40,40.8,50,1
2025-08-21 16:43:46+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.933,12.543,35.0,0,2,91.5,80,0,13.9,6.13,40,40.8,50,1
2025-08-21 16:43:47+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.937,12.543,35.0,0,2,91.5,80,0,13.9,6.13,40,40.8,50,1
2025-08-21 16:43:48+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.944,12.543,35.0,0,2,91.5,80,0,13.9,6.13,40,40.8,50,1
2025-08-21 16:43:49+00:00,1,0,1,0,0,0,0,15,0,10,10,-13.486,12.537,35.0,0,2,91.5,80,0,13.9,6.13,40,40.8,50,1
2025-08-21 16:43:50+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.96,12.542,35.0,0,2,91.5,80,0,13.9,6.13,40,40.8,50,1
2025-08-21 16:43:51+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.92,12.542,35.0,0,2,91.5,80,0,13.9,6.13,40,40.8,50,1
2025-08-21 16:43:52+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.91,12.542,35.0,0,2,91.5,80,0,13.9,6.13,40,40.8,50,1
2025-08-21 16:43:53+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.934,12.542,35.0,0,2,91.5,80,0,13.9,6.13,40,40.8,50,1
2025-08-21 16:43:54+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.926,12.542,35.0,0,2,91.5,80,0,13.9,6.13,40,40.8,50,1
2025-08-21 16:43:55+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.945,12.541,35.0,0,2,91.5,80,0,13.9,6.13,40,40.8,50,1
2025-08-21 16:43:56+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.938,12.541,35.0,0,2,91.5,80,0,13.9,6.13,40,40.8,50,1
2025-08-21 16:43:57+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.91,12.541,35.0,0,2,91.5,80,0,13.9,6.13,40,40.8,50,1
2025-08-21 16:43:58+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.918,12.541,35.0,0,2,91.5,80,0,13.9,6.13,40,40.8,50,1
2025-08-21 16:43:59+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.912,12.541,35.0,0,2,91.5,80,0,13.9,6.13,40,40.8,50,1
2025-08-21 16:44:00+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.93,12.54,35.0,0,2,91.5,80,0,13.9,6.13,40,40.8,50,1
2025-08-21 16:44:01+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.945,12.54,35.0,0,2,91.5,80,0,13.9,6.13,40,40.8,50,1
2025-08-21 16:44:02+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.936,12.54,35.0,0,2,91.5,80,0,13.9,6.13,40,40.8,50,1
2025-08-21 16:44:03+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.988,12.539,35.0,0,2,91.5,80,0,13.9,6.13,40,40.8,50,1
2025-08-21 16:44:04+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.943,12.539,35.0,0,2,91.5,80,0,13.9,6.13,40,40.8,50,1
2025-08-21 16:44:05+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.931,12.539,35.0,0,2,91.5,80,0,13.9,6.13,40,40.8,50,1
2025-08-21 16:44:06+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.966,12.539,35.0,0,2,91.5,80,0,13.9,6.13,40,40.8,50,1
2025-08-21 16:44:07+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.922,12.539,35.0,0,2,91.5,80,0,13.9,6.13,40,40.8,50,1
2025-08-21 16:44:08+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.923,12.539,35.0,0,2,91.5,80,0,13.9,6.13,40,40.8,50,1
2025-08-21 16:44:09+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.924,12.539,35.0,0,2,91.5,80,0,13.9,6.13,40,40.8,50,1
2025-08-21 16:44:10+00:00,1,0,1,0,0,0,0,15,0,10,10,-13.072,12.536,35.0,0,2,91.5,80,0,13.9,6.13,40,40.8,50,1
2025-08-21 16:44:11+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.908,12.538,35.0,0,2,91.5,80,0,13.9,6.13,40,40.8,50,1
2025-08-21 16:44:12+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.917,12.538,35.0,0,2,91.5,80,0,13.9,6.13,40,40.8,50,1
2025-08-21 16:44:13+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.928,12.538,35.0,0,2,91.5,80,0,13.9,6.13,40,40.8,50,1
2025-08-21 16:44:14+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.936,12.537,35.0,0,2,91.5,80,0,13.9,6.13,40,40.8,50,1
2025-08-21 16:44:15+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.936,12.537,35.0,0,2,91.5,80,0,13.9,6.13,40,40.8,50,1
2025-08-21 16:44:16+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.918,12.537,35.0,0,2,91.5,80,0,13.9,6.13,40,40.8,50,1
2025-08-21 16:44:17+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.934,12.537,35.0,0,2,91.5,80,0,13.9,6.13,40,40.8,50,1
2025-08-21 16:44:18+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.926,12.537,35.0,0,2,91.5,80,0,13.9,6.13,40,40.8,50,1
2025-08-21 16:44:19+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.934,12.537,35.0,0,2,91.5,80,0,13.9,6.13,40,40.8,50,1
2025-08-21 16:44:20+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.934,12.536,35.0,0,2,91.5,80,0,13.9,6.13,40,40.8,50,1
2025-08-21 16:44:21+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.935,12.536,35.0,0,2,91.5,80,0,13.9,6.13,40,40.8,50,1
2025-08-21 16:44:22+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.924,12.536,35.0,0,2,91.5,80,0,13.9,6.13,40,40.8,50,1
2025-08-21 16:44:23+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.912,12.536,35.0,0,2,91.5,80,0,13.9,6.13,40,40.8,50,1
2025-08-21 16:44:24+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.909,12.536,35.0,0,2,91.5,80,0,13.9,6.13,40,40.8,50,1
2025-08-21 16:44:25+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.905,12.535,35.0,0,2,91.5,80,0,13.9,6.13,40,40.8,50,1
2025-08-21 16:44:26+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.958,12.535,35.0,0,2,91.5,80,0,13.9,6.13,40,40.8,50,1
2025-08-21 16:44:27+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.947,12.535,35.0,0,2,91.5,80,0,13.9,6.13,40,40.8,50,1
2025-08-21 16:44:28+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.938,12.535,35.0,0,2,91.5,80,0,13.9,6.13,40,40.8,50,1
2025-08-21 16:44:29+00:00,1,0,1,0,0,0,0,14,0,10,10,-12.933,12.534,35.0,0,2,91.5,80,0,13.9,6.13,40,40.8,50,1
2025-08-21 16:44:30+00:00,1,0,1,0,0,0,0,14,0,10,10,-13.099,12.533,35.0,0,2,91.5,80,0,13.9,6.13,40,40.8,50,1
2025-08-21 16:44:31+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.921,12.533,35.0,0,2,91.5,80,0,13.9,6.13,40,40.8,50,1
2025-08-21 16:44:32+00:00,1,0,1,0,0,0,0,14,0,10,10,-12.943,12.534,35.0,0,2,91.5,80,0,13.9,6.13,40,40.8,50,1
2025-08-21 16:44:33+00:00,1,0,1,0,0,0,0,14,0,10,10,-12.924,12.534,35.0,0,2,91.5,80,0,13.9,6.13,40,40.8,50,1
2025-08-21 16:44:34+00:00,1,0,1,0,0,0,0,14,0,10,10,-12.923,12.533,35.0,0,2,91.5,80,0,13.9,6.13,40,40.8,50,1
2025-08-21 16:44:35+00:00,1,0,1,0,0,0,0,14,0,10,10,-12.947,12.533,35.0,0,2,91.5,80,0,13.9,6.13,40,40.8,50,1
2025-08-21 16:44:36+00:00,1,0,1,0,0,0,0,14,0,10,10,-13.019,12.532,35.0,0,2,91.5,80,0,13.9,6.13,40,40.8,50,1
